CenterID,ISO MIC Code,ISOCountryCode,ExchangeName,EventYear,EventDate,EventDayOfWeek,EventName,FileType
997,XADS,AE,Abu Dhabi Securities Exchange,2024,20240101,Mon,New Year's Day,S
997,XADS,AE,Abu Dhabi Securities Exchange,2024,20240408,Mon,El-Fitr Holiday,S
997,XADS,AE,Abu Dhabi Securities Exchange,2024,20240409,Tue,El-Fitr Fitr Holiday 2,S
997,XADS,AE,Abu Dhabi Securities Exchange,2024,20240410,Wed,El-Fitr 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2024,20240411,Thu,El-Fitr 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2024,20240412,Fri,El-Fitr 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2024,20240615,Sat,El-Adha 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2024,20240616,Sun,El-Adha 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2024,20240617,Mon,El-Adha 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2024,20240618,Tue,El-Adha 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2024,20240707,Sun,Islamic New Year*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2024,20240915,Sun,Prophet's Birthday*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2024,20241201,Sun,Commemoration Day (formerly Martyrs' Day),S
997,XADS,AE,Abu Dhabi Securities Exchange,2024,20241202,Mon,U.A.E. National Day 1,S
997,XADS,AE,Abu Dhabi Securities Exchange,2024,20241203,Tue,U.A.E. National Day 2,S
997,XADS,AE,Abu Dhabi Securities Exchange,2025,20250101,Wed,New Year's Day,S
997,XADS,AE,Abu Dhabi Securities Exchange,2025,20250331,Mon,El-Fitr 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2025,20250401,Tue,El-Fitr 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2025,20250402,Wed,El-Fitr 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2025,20250403,Thu,El-Fitr 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2025,20250605,Thu,El-Adha 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2025,20250606,Fri,El-Adha 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2025,20250607,Sat,El-Adha 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2025,20250608,Sun,El-Adha 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2025,20250627,Fri,Islamic New Year*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2025,20250905,Fri,Prophet's Birthday*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2025,20251201,Mon,Commemoration Day (formerly Martyrs' Day),S
997,XADS,AE,Abu Dhabi Securities Exchange,2025,20251202,Tue,U.A.E. National Day 1,S
997,XADS,AE,Abu Dhabi Securities Exchange,2025,20251203,Wed,U.A.E. National Day 2,S
997,XADS,AE,Abu Dhabi Securities Exchange,2026,20260101,Thu,New Year's Day,S
997,XADS,AE,Abu Dhabi Securities Exchange,2026,20260320,Fri,El-Fitr 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2026,20260321,Sat,El-Fitr 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2026,20260322,Sun,El-Fitr 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2026,20260323,Mon,El-Fitr 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2026,20260526,Tue,El-Adha 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2026,20260527,Wed,El-Adha 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2026,20260528,Thu,El-Adha 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2026,20260529,Fri,El-Adha 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2026,20260616,Tue,Islamic New Year*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2026,20260825,Tue,Prophet's Birthday*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2026,20261201,Tue,Commemoration Day (formerly Martyrs' Day),S
997,XADS,AE,Abu Dhabi Securities Exchange,2026,20261202,Wed,U.A.E. National Day 1,S
997,XADS,AE,Abu Dhabi Securities Exchange,2026,20261203,Thu,U.A.E. National Day 2,S
997,XADS,AE,Abu Dhabi Securities Exchange,2027,20270101,Fri,New Year's Day,S
997,XADS,AE,Abu Dhabi Securities Exchange,2027,20270310,Wed,El-Fitr 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2027,20270311,Thu,El-Fitr 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2027,20270312,Fri,El-Fitr 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2027,20270313,Sat,El-Fitr 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2027,20270516,Sun,El-Adha 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2027,20270517,Mon,El-Adha 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2027,20270518,Tue,El-Adha 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2027,20270519,Wed,El-Adha 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2027,20270606,Sun,Islamic New Year*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2027,20270815,Sun,Prophet's Birthday*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2027,20271201,Wed,Commemoration Day (formerly Martyrs' Day),S
997,XADS,AE,Abu Dhabi Securities Exchange,2027,20271202,Thu,U.A.E. National Day 1,S
997,XADS,AE,Abu Dhabi Securities Exchange,2027,20271203,Fri,U.A.E. National Day 2,S
997,XADS,AE,Abu Dhabi Securities Exchange,2028,20280101,Sat,New Year's Day,S
997,XADS,AE,Abu Dhabi Securities Exchange,2028,20280227,Sun,El-Fitr 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2028,20280228,Mon,El-Fitr 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2028,20280229,Tue,El-Fitr 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2028,20280301,Wed,El-Fitr 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2028,20280504,Thu,El-Adha 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2028,20280505,Fri,El-Adha 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2028,20280506,Sat,El-Adha 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2028,20280507,Sun,El-Adha 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2028,20280526,Fri,Islamic New Year*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2028,20280804,Fri,Prophet's Birthday*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2028,20281201,Fri,Commemoration Day (formerly Martyrs' Day),S
997,XADS,AE,Abu Dhabi Securities Exchange,2028,20281202,Sat,U.A.E. National Day 1,S
997,XADS,AE,Abu Dhabi Securities Exchange,2028,20281203,Sun,U.A.E. National Day 2,S
997,XADS,AE,Abu Dhabi Securities Exchange,2029,20290101,Mon,New Year's Day,S
997,XADS,AE,Abu Dhabi Securities Exchange,2029,20290215,Thu,El-Fitr 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2029,20290216,Fri,El-Fitr 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2029,20290217,Sat,El-Fitr 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2029,20290218,Sun,El-Fitr 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2029,20290423,Mon,El-Adha 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2029,20290424,Tue,El-Adha 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2029,20290425,Wed,El-Adha 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2029,20290426,Thu,El-Adha 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2029,20290515,Tue,Islamic New Year*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2029,20290724,Tue,Prophet's Birthday*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2029,20291201,Sat,Commemoration Day (formerly Martyrs' Day),S
997,XADS,AE,Abu Dhabi Securities Exchange,2029,20291202,Sun,U.A.E. National Day 1,S
997,XADS,AE,Abu Dhabi Securities Exchange,2029,20291203,Mon,U.A.E. National Day 2,S
997,XADS,AE,Abu Dhabi Securities Exchange,2030,20300101,Tue,New Year's Day,S
997,XADS,AE,Abu Dhabi Securities Exchange,2030,20300204,Mon,El-Fitr 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2030,20300205,Tue,El-Fitr 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2030,20300206,Wed,El-Fitr 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2030,20300207,Thu,El-Fitr 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2030,20300412,Fri,El-Adha 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2030,20300413,Sat,El-Adha 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2030,20300414,Sun,El-Adha 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2030,20300415,Mon,El-Adha 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2030,20300504,Sat,Islamic New Year*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2030,20300714,Sun,Prophet's Birthday*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2030,20301201,Sun,Commemoration Day (formerly Martyrs' Day),S
997,XADS,AE,Abu Dhabi Securities Exchange,2030,20301202,Mon,U.A.E. National Day 1,S
997,XADS,AE,Abu Dhabi Securities Exchange,2030,20301203,Tue,U.A.E. National Day 2,S
997,XADS,AE,Abu Dhabi Securities Exchange,2031,20310101,Wed,New Year's Day,S
997,XADS,AE,Abu Dhabi Securities Exchange,2031,20310124,Fri,El-Fitr 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2031,20310125,Sat,El-Fitr 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2031,20310126,Sun,El-Fitr 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2031,20310127,Mon,El-Fitr 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2031,20310401,Tue,El-Adha 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2031,20310402,Wed,El-Adha 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2031,20310403,Thu,El-Adha 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2031,20310404,Fri,El-Adha 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2031,20310423,Wed,Islamic New Year*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2031,20310703,Thu,Prophet's Birthday*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2031,20311201,Mon,Commemoration Day (formerly Martyrs' Day),S
997,XADS,AE,Abu Dhabi Securities Exchange,2031,20311202,Tue,U.A.E. National Day 1,S
997,XADS,AE,Abu Dhabi Securities Exchange,2031,20311203,Wed,U.A.E. National Day 2,S
997,XADS,AE,Abu Dhabi Securities Exchange,2032,20320101,Thu,New Year's Day,S
997,XADS,AE,Abu Dhabi Securities Exchange,2032,20320114,Wed,El-Fitr 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2032,20320115,Thu,El-Fitr 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2032,20320116,Fri,El-Fitr 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2032,20320117,Sat,El-Fitr 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2032,20320321,Sun,El-Adha 1*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2032,20320322,Mon,El-Adha 2*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2032,20320323,Tue,El-Adha 3*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2032,20320324,Wed,El-Adha 4*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2032,20320411,Sun,Islamic New Year*,S
997,XADS,AE,Abu Dhabi Securities Exchange,2032,20320621,Mon,Prophet's Birthday*,S
